Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_101597,Bihar,Darbhanga,Sanitation & Waste,Clogged Drainage,365.0,Low,No Planned Project,366868.0,112,5
REQ_108053,Bihar,Muzaffarpur,Roads & Transport,Unpaved Roads,883.0,High,Under Construction,2840254.0,174,5
REQ_103097,Bihar,Muzaffarpur,Water Supply,Irregular Supply,606.0,Medium,No Planned Project,,93,8
REQ_104522,Maharashtra,Nagpur,Digital & DPI,Digital Payment Failures,184.0,High,Pipeline,2755398.0,155,5
REQ_108485,Telangana,Rangareddy,Water Supply,Irregular Supply,141.0,Medium,Under Construction,,238,2
REQ_106258,Uttar Pradesh,Kanpur Nagar,Digital & DPI,No Public Wi-Fi Spot,541.0,High,Completed,27966441.0,203,5
REQ_101296,Karnataka,Bengaluru Urban,Roads & Transport,Potholes,266.0,Low,Under Construction,36507591.0,357,1
REQ_102015,Gujarat,Rajkot,Power & Energy,Frequent Load Shedding,88.0,Medium,No Planned Project,0.0,338,6
REQ_107022,Telangana,Medchal-Malkajgiri,Water Supply,Low Water Pressure,263.0,Low,Under Construction,44256970.0,90,1
REQ_105352,Karnataka,Bengaluru Urban,Power & Energy,Hanging Power Cables,98.0,Critical,Pipeline,3193181.0,233,6
REQ_104965,West Bengal,South 24 Parganas,Sanitation & Waste,Open Garbage Dumps,97.0,Medium,Pipeline,4429282.0,250,4
REQ_104986,Telangana,Rangareddy,Sanitation & Waste,Lack of Public Toilets,243.0,,No Planned Project,,57,8
REQ_100809,Bihar,Muzaffarpur,Roads & Transport,Unpaved Roads,286.0,Medium,No Planned Project,0.0,261,6
REQ_109362,Karnataka,Mysuru,Water Supply,Low Water Pressure,275.0,High,Pipeline,769320.0,296,5
REQ_106538,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,128.0,High,No Planned Project,0.0,188,7
REQ_106889,UTTAR PRADESH,Kanpur Nagar,Digital & DPI,No Public Wi-Fi Spot,1324.0,Critical,Completed,41785628.0,289,6
REQ_100969,Karnataka,Belagavi,Digital & DPI,No Public Wi-Fi Spot,622.0,Medium,Pipeline,655142.0,50,6
REQ_108195,Maharashtra,Nagpur,Sanitation & Waste,,241.0,Low,No Planned Project,0.0,146,5
REQ_103430,Karnataka,Mangaluru,Digital & DPI,CSC Center Inaccessible,814.0,Medium,No Planned Project,,11,8
REQ_105007,Karnataka,Mangaluru,Water Supply,Contaminated Water,230.0,Critical,Pipeline,3389728.0,91,6
REQ_100546,Bihar,Darbhanga,Power & Energy,Frequent Load Shedding,115.0,High,No Planned Project,0.0,294,7
REQ_104268,MAHARASHTRA,,Sanitation & Waste,Open Garbage Dumps,89.0,High,Pipeline,,282,5
REQ_104144,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,95.0,High,No Planned Project,,206,7
REQ_101684,Telangana,Hyderabad,Roads & Transport,Traffic Bottleneck,573.0,Low,Pipeline,2778240.0,120,5
REQ_103786,Karnataka,Bengaluru Urban,Digital & DPI,No Public Wi-Fi Spot,157.0,Critical,No Planned Project,0.0,343,8
REQ_101929,Karnataka,Mysuru,Sanitation & Waste,Clogged Drainage,71.0,High,Under Construction,10428739.0,82,3
REQ_105570,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,83.0,Low,Under Construction,23318491.0,30,1
REQ_107070,Tamil Nadu,Coimbatore,Water Supply,Irregular Supply,359.0,Medium,Completed,5994723.0,269,2
REQ_106371,Maharashtra,Nagpur,Roads & Transport,Unpaved Roads,536.0,Low,Pipeline,4410075.0,2,5
REQ_106513,Maharashtra,Mumbai Suburban,Roads & Transport,Unpaved Roads,457.0,Medium,No Planned Project,0.0,239,6
REQ_107260,Bihar,Muzaffarpur,Digital & DPI,CSC Center Inaccessible,601.0,Critical,No Planned Project,427817.0,359,10
REQ_106771,Gujarat,Vadodara,Digital & DPI,No Public Wi-Fi Spot,140.0,High,No Planned Project,477278.0,142,7
REQ_108744,West Bengal,North 24 Parganas,Digital & DPI,CSC Center Inaccessible,1013.0,High,Under Construction,6735950.0,227,5
REQ_103489,West Bengal,South 24 Parganas,Power & Energy,Frequent Load Shedding,1258.0,Low,Pipeline,4281318.0,28,5
REQ_103869,West Bengal,Howrah,Roads & Transport,Missing Streetlights,1126.0,High,No Planned Project,,174,9
REQ_103092,Telangana,,Digital & DPI,Digital Payment Failures,620.0,Critical,No Planned Project,,305,10
REQ_107535,Maharashtra,Mumbai Suburban,Sanitation & Waste,Open Garbage Dumps,23.0,Medium,Under Construction,10175914.0,25,2
REQ_104775,West Bengal,Hooghly,Digital & DPI,No Public Wi-Fi Spot,214.0,Low,No Planned Project,0.0,36,5
REQ_102232,Uttar Pradesh,Agra,Digital & DPI,CSC Center Inaccessible,506.0,High,Pipeline,4434904.0,96,7
REQ_106396,Bihar,Muzaffarpur,Water Supply,Low Water Pressure,258.0,Low,Pipeline,2499459.0,194,3
REQ_109642,Telangana,Warangal,Roads & Transport,Unpaved Roads,188.0,Medium,No Planned Project,0.0,230,6
REQ_105680,Tamil Nadu,,Digital & DPI,CSC Center Inaccessible,177.0,Critical,Pipeline,2282864.0,51,6
REQ_100191,Karnataka,Bengaluru Urban,Water Supply,Low Water Pressure,476.0,Medium,Completed,30416841.0,273,2
REQ_102352,Karnataka,Mysuru,Digital & DPI,,454.0,Medium,No Planned Project,0.0,198,6
REQ_100833,Tamil Nadu,Trichy,Roads & Transport,Unpaved Roads,356.0,High,No Planned Project,,341,7
REQ_103282,Maharashtra,Nashik,Digital & DPI,No Public Wi-Fi Spot,498.0,Low,Under Construction,,123,1
REQ_105610,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Traffic Bottleneck,159.0,Medium,Pipeline,4613401.0,337,4
REQ_105627,tamil nadu,Chennai,Sanitation & Waste,Clogged Drainage,798.0,Critical,Pipeline,1802307.0,271,8
REQ_103905,Tamil Nadu,Trichy,Digital & DPI,Poor Telecom Connectivity,345.0,Medium,Pipeline,1621484.0,227,4
REQ_101961,Maharashtra,Pune,Power & Energy,No Electricity Access,310.0,Low,Under Construction,,135,1
REQ_104251,West Bengal,South 24 Parganas,Digital & DPI,Poor Telecom Connectivity,383.0,High,Pipeline,4066782.0,317,5
REQ_109915,Tamil Nadu,Madurai,Sanitation & Waste,Lack of Public Toilets,708.0,High,No Planned Project,0.0,38,9
REQ_109461,Karnataka,Mangaluru,Digital & DPI,Poor Telecom Connectivity,63.0,Critical,Under Construction,33678244.0,213,4
REQ_102624,Tamil Nadu,Coimbatore,Water Supply,Contaminated Water,198.0,High,Under Construction,2718731.0,149,3
REQ_104849,Uttar Pradesh,Agra,Digital & DPI,CSC Center Inaccessible,303.0,Medium,No Planned Project,0.0,315,6
REQ_103172,Bihar,Muzaffarpur,Water Supply,Contaminated Water,872.0,Medium,Under Construction,16303169.0,224,4
REQ_109282,Gujarat,Surat,Roads & Transport,Unpaved Roads,349.0,Low,Completed,35469889.0,206,1
REQ_103106,WEST BENGAL,Hooghly,Sanitation & Waste,Lack of Public Toilets,491.0,High,No Planned Project,380037.0,311,7
REQ_105815,Telangana,Medchal-Malkajgiri,Water Supply,Low Water Pressure,755.0,Medium,No Planned Project,0.0,256,8
REQ_100761,Uttar Pradesh,Varanasi,Digital & DPI,Poor Telecom Connectivity,314.0,High,No Planned Project,,312,7
REQ_102201,West Bengal,South 24 Parganas,Water Supply,Low Water Pressure,241.0,Critical,Pipeline,1154426.0,118,6
REQ_106123,Tamil Nadu,Salem,Power & Energy,Frequent Load Shedding,231.0,Low,Under Construction,13811594.0,98,1
REQ_107540,Bihar,Muzaffarpur,Sanitation & Waste,Clogged Drainage,307.0,Critical,Completed,41951331.0,143,4
REQ_104759,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,593.0,High,Under Construction,41560185.0,104,5
REQ_107024,Telangana,Hyderabad,Power & Energy,No Electricity Access,116.0,Low,No Planned Project,0.0,21,5
REQ_109725,Maharashtra,,Digital & DPI,Digital Payment Failures,783.0,Low,Pipeline,3683621.0,271,5
REQ_109987,west bengal,Howrah,Water Supply,Broken Pipeline,1950.0,Medium,No Planned Project,0.0,359,8
REQ_107902,Bihar,Gaya,Roads & Transport,Potholes,352.0,Low,No Planned Project,0.0,337,5
REQ_109686,Telangana,Hyderabad,Roads & Transport,Missing Streetlights,439.0,Critical,No Planned Project,0.0,48,8
REQ_101741,Uttar Pradesh,Prayagraj,Digital & DPI,Digital Payment Failures,905.0,Low,Pipeline,2259735.0,215,5
REQ_102061,West Bengal,South 24 Parganas,Power & Energy,Frequent Load Shedding,119.0,Medium,Under Construction,14517482.0,188,2
REQ_101975,Maharashtra,Nagpur,Water Supply,Irregular Supply,,,Pipeline,802219.0,143,4
REQ_107929,Maharashtra,Mumbai Suburban,Water Supply,Broken Pipeline,153.0,Low,Under Construction,21898344.0,85,1
REQ_109501,Maharashtra,Pune,Power & Energy,Hanging Power Cables,,Low,No Planned Project,0.0,310,5
REQ_109076,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,258.0,Medium,Pipeline,2948291.0,362,4
REQ_104717,West Bengal,,Water Supply,Contaminated Water,132.0,High,No Planned Project,0.0,255,7
REQ_104570,Tamil Nadu,Coimbatore,Digital & DPI,Poor Telecom Connectivity,271.0,High,No Planned Project,0.0,338,7
REQ_106501,Telangana,Nizamabad,Water Supply,Broken Pipeline,471.0,High,Under Construction,48901829.0,66,3
REQ_101127,Uttar Pradesh,Prayagraj,Digital & DPI,No Public Wi-Fi Spot,112.0,High,No Planned Project,0.0,97,7
REQ_104143,Telangana,Medchal-Malkajgiri,Power & Energy,Hanging Power Cables,763.0,High,Under Construction,14592248.0,263,5
REQ_103091,West Bengal,Hooghly,Digital & DPI,Poor Telecom Connectivity,631.0,High,Pipeline,4314451.0,78,7
REQ_106581,Gujarat,Surat,Water Supply,Contaminated Water,495.0,Medium,Under Construction,,122,2
REQ_100709,Gujarat,Vadodara,Roads & Transport,Unpaved Roads,1307.0,Critical,Pipeline,4111356.0,317,8
REQ_108237,West Bengal,North 24 Parganas,Sanitation & Waste,Lack of Public Toilets,1249.0,Critical,No Planned Project,0.0,266,10
REQ_102638,West Bengal,Hooghly,Digital & DPI,Digital Payment Failures,241.0,Critical,No Planned Project,327634.0,234,8
REQ_109178,Bihar,Patna,Water Supply,Contaminated Water,295.0,Medium,No Planned Project,0.0,347,6
REQ_107545,Tamil Nadu,Salem,Roads & Transport,Missing Streetlights,226.0,Medium,Pipeline,1042194.0,115,4
REQ_109406,Gujarat,Ahmedabad,Water Supply,Contaminated Water,328.0,Medium,Pipeline,2390797.0,359,4
REQ_106975,Tamil Nadu,Chennai,Power & Energy,No Electricity Access,328.0,Medium,Completed,29234542.0,275,2
REQ_106147,Karnataka,Belagavi,Digital & DPI,CSC Center Inaccessible,252.0,Medium,Pipeline,4485556.0,155,4
REQ_102390,Uttar Pradesh,Agra,Water Supply,Low Water Pressure,552.0,High,Completed,49734956.0,55,5
REQ_108577,Gujarat,Ahmedabad,Roads & Transport,Traffic Bottleneck,627.0,Low,No Planned Project,0.0,146,7
REQ_109086,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,559.0,High,No Planned Project,0.0,336,9
REQ_106087,Maharashtra,Mumbai Suburban,Digital & DPI,Digital Payment Failures,298.0,,Completed,,104,2
REQ_103312,Maharashtra,Mumbai Suburban,Sanitation & Waste,Open Garbage Dumps,400.0,High,Pipeline,3640239.0,19,5
REQ_106166,West Bengal,Kolkata,Water Supply,Low Water Pressure,748.0,High,No Planned Project,,93,9
REQ_100795,Telangana,Nizamabad,Roads & Transport,Missing Streetlights,518.0,Critical,Pipeline,3885350.0,103,8
REQ_101836,West Bengal,North 24 Parganas,Sanitation & Waste,Clogged Drainage,142.0,Medium,Under Construction,2182215.0,315,2
REQ_101776,Uttar Pradesh,Varanasi,Water Supply,Contaminated Water,454.0,Low,Pipeline,2327087.0,139,3
REQ_109862,Uttar Pradesh,Prayagraj,Water Supply,Contaminated Water,446.0,Low,Completed,24896277.0,174,1
REQ_100289,Gujarat,Ahmedabad,Water Supply,Low Water Pressure,177.0,High,Under Construction,30160098.0,49,3
REQ_105000,Karnataka,Bengaluru Urban,Digital & DPI,CSC Center Inaccessible,32.0,,No Planned Project,0.0,335,8
REQ_106696,Karnataka,Mangaluru,Water Supply,Broken Pipeline,253.0,Medium,No Planned Project,0.0,147,6
REQ_107411,Tamil Nadu,Coimbatore,Sanitation & Waste,Lack of Public Toilets,298.0,High,No Planned Project,0.0,123,7
REQ_107156,Gujarat,Ahmedabad,Water Supply,,499.0,,No Planned Project,0.0,283,7
REQ_100361,Maharashtra,Nagpur,Water Supply,Broken Pipeline,792.0,High,No Planned Project,0.0,134,9
REQ_102916,Karnataka ,Bengaluru Urban,Sanitation & Waste,Open Garbage Dumps,1120.0,Low,No Planned Project,,85,7
REQ_108555,Maharashtra,Mumbai Suburban,Digital & DPI,CSC Center Inaccessible,224.0,High,No Planned Project,,131,7
REQ_107780,Uttar Pradesh,Lucknow,Digital & DPI,CSC Center Inaccessible,86.0,Medium,Pipeline,3750092.0,259,4
REQ_103371,Maharashtra,Mumbai Suburban,Power & Energy,Faulty Transformer,,Medium,Under Construction,5224513.0,286,4
REQ_105324,Maharashtra,Nagpur,Sanitation & Waste,Clogged Drainage,91.0,Critical,Under Construction,11476211.0,78,4
REQ_101723,UTTAR PRADESH,Lucknow,Water Supply,Broken Pipeline,241.0,High,No Planned Project,0.0,137,7
REQ_106797,Maharashtra,Mumbai Suburban,Digital & DPI,No Public Wi-Fi Spot,748.0,Critical,No Planned Project,,201,10
REQ_105284,Karnataka,Hubli-Dharwad,Roads & Transport,Traffic Bottleneck,95.0,High,Pipeline,4873639.0,121,5
REQ_100093,West Bengal,North 24 Parganas,Sanitation & Waste,Open Garbage Dumps,250.0,Medium,No Planned Project,0.0,276,6
REQ_104401,Telangana,Medchal-Malkajgiri,Digital & DPI,CSC Center Inaccessible,131.0,Medium,No Planned Project,0.0,131,6
REQ_101517,Karnataka,Hubli-Dharwad,Roads & Transport,Traffic Bottleneck,393.0,Medium,Pipeline,2757817.0,241,4
REQ_108629,Uttar Pradesh,Varanasi,Sanitation & Waste,Open Garbage Dumps,89.0,High,No Planned Project,,133,7
REQ_105766,Maharashtra,Thane,Water Supply,Contaminated Water,159.0,Critical,Pipeline,2700056.0,335,6
REQ_103771,Uttar Pradesh,Agra,Water Supply,Low Water Pressure,281.0,High,Pipeline,3669906.0,126,5
REQ_103530,Tamil Nadu,Chennai,Power & Energy,No Electricity Access,445.0,High,No Planned Project,131699.0,155,7
REQ_109827,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Lack of Public Toilets,478.0,,Under Construction,35755561.0,25,3
REQ_108474,Maharashtra,Thane,Roads & Transport,Traffic Bottleneck,735.0,High,Under Construction,30277963.0,288,5
REQ_100436,Gujarat,Ahmedabad,Sanitation & Waste,Bio-waste Mismanagement,139.0,Critical,No Planned Project,0.0,297,8
REQ_102527,Maharashtra,Nagpur,Roads & Transport,Missing Streetlights,1064.0,High,No Planned Project,,105,9
REQ_107754,Bihar,Gaya,Power & Energy,No Electricity Access,152.0,Medium,Under Construction,4748968.0,281,2
REQ_104827,Gujarat,Vadodara,Water Supply,Irregular Supply,148.0,High,No Planned Project,0.0,151,7
REQ_102240,Maharashtra,Nagpur,Water Supply,Broken Pipeline,235.0,Medium,No Planned Project,0.0,337,6
REQ_104340,Gujarat,Surat,Power & Energy,Faulty Transformer,394.0,High,Under Construction,27240758.0,121,3
REQ_101734,Maharashtra,Nagpur,Power & Energy,Faulty Transformer,657.0,High,No Planned Project,0.0,191,9
REQ_104173,Telangana,Medchal-Malkajgiri,Power & Energy,No Electricity Access,54.0,High,Pipeline,1497393.0,100,5
REQ_108639,Uttar Pradesh,Prayagraj,Water Supply,Broken Pipeline,,Low,Under Construction,41451772.0,57,1
REQ_105580,Gujarat,Bhavnagar,Power & Energy,Frequent Load Shedding,853.0,Critical,No Planned Project,0.0,26,10
REQ_102776,Bihar,Patna,Digital & DPI,No Public Wi-Fi Spot,336.0,High,Pipeline,2328540.0,58,5
REQ_109312,Karnataka,Mysuru,Power & Energy,No Electricity Access,371.0,Medium,No Planned Project,0.0,337,6
REQ_109602,Tamil Nadu,Trichy,Power & Energy,,,Low,No Planned Project,0.0,187,5
REQ_107877,Gujarat,,Roads & Transport,Unpaved Roads,575.0,Medium,Pipeline,,264,6
REQ_107370,Bihar,Patna,Sanitation & Waste,Lack of Public Toilets,261.0,High,No Planned Project,207295.0,107,7
REQ_107915,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Potholes,430.0,High,No Planned Project,,32,7
REQ_106972,Gujarat,Bhavnagar,Sanitation & Waste,Lack of Public Toilets,67.0,High,No Planned Project,,331,7
REQ_109582,Telangana,Medchal-Malkajgiri,Water Supply,Irregular Supply,348.0,Medium,No Planned Project,0.0,355,6
REQ_107243,Telangana,Rangareddy,Water Supply,Low Water Pressure,147.0,Low,Under Construction,41374847.0,25,1
REQ_100744,Karnataka,Mangaluru,Digital & DPI,Poor Telecom Connectivity,139.0,Critical,Completed,18288431.0,184,4
REQ_108680,Maharashtra,Nagpur,Power & Energy,Hanging Power Cables,435.0,High,Pipeline,3225160.0,138,5
REQ_100626,Bihar,Muzaffarpur,Digital & DPI,CSC Center Inaccessible,270.0,Medium,Under Construction,44034677.0,255,2
REQ_104503,Maharashtra,Nagpur,Digital & DPI,Poor Telecom Connectivity,210.0,High,No Planned Project,0.0,72,7
REQ_108483,Gujarat,Rajkot,Water Supply,Contaminated Water,393.0,Critical,No Planned Project,0.0,328,8
REQ_108018,Bihar,Patna,Water Supply,,403.0,Medium,Pipeline,3254840.0,194,4
REQ_108142,Uttar Pradesh,Varanasi,Power & Energy,No Electricity Access,,Critical,Pipeline,1380540.0,211,6
REQ_102659,Tamil Nadu,Madurai,Water Supply,Irregular Supply,1280.0,Medium,No Planned Project,0.0,114,8
REQ_108281,West Bengal,South 24 Parganas,Water Supply,Broken Pipeline,334.0,Medium,Completed,7927888.0,156,2
REQ_109034,West Bengal,Howrah,Roads & Transport,Potholes,,High,Completed,10167406.0,17,5
REQ_104704,Maharashtra,Nagpur,Sanitation & Waste,Lack of Public Toilets,202.0,High,No Planned Project,0.0,117,7
REQ_102141,uttar pradesh,Prayagraj,Water Supply,Contaminated Water,140.0,Medium,No Planned Project,0.0,248,6
REQ_105505,Maharashtra,Pune,Power & Energy,Hanging Power Cables,325.0,Medium,No Planned Project,0.0,255,6
REQ_101506,Gujarat,Bhavnagar,Roads & Transport,Unpaved Roads,556.0,High,No Planned Project,0.0,7,9
REQ_105261,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,470.0,High,Pipeline,2361691.0,182,5
REQ_105629,Uttar Pradesh ,Lucknow,Power & Energy,Hanging Power Cables,287.0,Medium,No Planned Project,0.0,47,6
REQ_109486,West Bengal,Kolkata,Roads & Transport,Unpaved Roads,50.0,High,Pipeline,884239.0,316,5
REQ_105225,Tamil Nadu,Madurai,Water Supply,Irregular Supply,950.0,Medium,No Planned Project,185314.0,308,8
REQ_103760,Bihar,Gaya,Digital & DPI,Digital Payment Failures,462.0,Medium,No Planned Project,0.0,203,6
REQ_107460,Gujarat,Ahmedabad,Sanitation & Waste,Bio-waste Mismanagement,75.0,Critical,No Planned Project,0.0,115,8
REQ_109067,Maharashtra,Mumbai Suburban,Roads & Transport,Potholes,212.0,Medium,No Planned Project,178193.0,154,6
REQ_109972,Karnataka,Mysuru,Power & Energy,Hanging Power Cables,168.0,Medium,Completed,45754318.0,193,2
REQ_104574,Bihar,Gaya,Roads & Transport,Missing Streetlights,471.0,High,No Planned Project,0.0,252,7
REQ_101145,West Bengal,Hooghly,Water Supply,Irregular Supply,533.0,High,Under Construction,3869500.0,141,5
REQ_108737,Karnataka,Mangaluru,Digital & DPI,Poor Telecom Connectivity,,High,No Planned Project,0.0,79,7
REQ_108936,Telangana,Medchal-Malkajgiri,Water Supply,Irregular Supply,122.0,Medium,Under Construction,22385537.0,355,2
REQ_104382,Maharashtra,Nagpur,Roads & Transport,Unpaved Roads,562.0,Low,Pipeline,4847885.0,100,5
REQ_101783,West Bengal,Kolkata,Power & Energy,Faulty Transformer,,Medium,Pipeline,3371800.0,13,4
REQ_108436,Gujarat,Ahmedabad,Digital & DPI,Digital Payment Failures,48.0,High,Pipeline,2213624.0,268,5
REQ_100009,Uttar Pradesh,Prayagraj,Sanitation & Waste,Open Garbage Dumps,365.0,High,No Planned Project,0.0,200,7
REQ_103375,Maharashtra,Pune,Digital & DPI,CSC Center Inaccessible,198.0,High,No Planned Project,0.0,125,7
REQ_106517,Uttar Pradesh,Agra,Roads & Transport,Unpaved Roads,209.0,Low,No Planned Project,,304,5
REQ_101274,Telangana,Medchal-Malkajgiri,Power & Energy,Frequent Load Shedding,848.0,High,Pipeline,3719738.0,98,7
REQ_102395,Tamil Nadu,Trichy,Sanitation & Waste,Bio-waste Mismanagement,,Medium,No Planned Project,0.0,34,6
REQ_100542,Karnataka,Belagavi,Water Supply,Irregular Supply,188.0,High,Pipeline,,23,5
REQ_100417,Uttar Pradesh,Kanpur Nagar,Roads & Transport,Missing Streetlights,433.0,Low,No Planned Project,0.0,22,5
REQ_100089,Uttar Pradesh,Lucknow,Water Supply,Irregular Supply,353.0,Medium,No Planned Project,0.0,257,6
REQ_106411,Tamil Nadu,Chennai,Water Supply,Irregular Supply,122.0,Medium,Completed,25606965.0,18,2
REQ_105237,Uttar Pradesh,Agra,Water Supply,Irregular Supply,646.0,Medium,Under Construction,47163920.0,200,4
REQ_104546,West Bengal,South 24 Parganas,Power & Energy,Hanging Power Cables,553.0,High,Pipeline,4667091.0,239,7
REQ_107382,West Bengal,Hooghly,Water Supply,Broken Pipeline,120.0,,Pipeline,2780943.0,48,6
REQ_104363,Bihar,,Power & Energy,Faulty Transformer,594.0,Low,No Planned Project,339202.0,259,7
REQ_107407,West Bengal,North 24 Parganas,Digital & DPI,CSC Center Inaccessible,590.0,Critical,No Planned Project,0.0,255,10
REQ_104608,West Bengal,Kolkata,Sanitation & Waste,Bio-waste Mismanagement,325.0,Low,Pipeline,,150,3
REQ_109649,Gujarat,Surat,Digital & DPI,Digital Payment Failures,358.0,Critical,Under Construction,22423412.0,299,4
REQ_100086,West Bengal,South 24 Parganas,Power & Energy,No Electricity Access,167.0,Low,Under Construction,38365663.0,360,1
REQ_101553,Tamil Nadu,Chennai,Power & Energy,Faulty Transformer,216.0,Medium,No Planned Project,0.0,348,6
REQ_104148,West Bengal,Howrah,Power & Energy,Hanging Power Cables,500.0,High,Completed,33019313.0,184,3
REQ_100901,Tamil Nadu,Chennai,Roads & Transport,Potholes,132.0,Medium,Completed,,282,2
REQ_101933,Karnataka,,Sanitation & Waste,Bio-waste Mismanagement,615.0,High,No Planned Project,0.0,245,9
REQ_107139,Uttar Pradesh,Agra,Power & Energy,Hanging Power Cables,498.0,Medium,Pipeline,3931593.0,337,4
REQ_109871,Maharashtra,Nashik,Power & Energy,Faulty Transformer,896.0,,No Planned Project,0.0,174,8
REQ_101591,Karnataka,Belagavi,Digital & DPI,No Public Wi-Fi Spot,479.0,Medium,Completed,44430470.0,87,2
REQ_107977,Telangana,Medchal-Malkajgiri,Power & Energy,Hanging Power Cables,721.0,High,No Planned Project,0.0,128,9
REQ_104080,Telangana,Rangareddy,Digital & DPI,Poor Telecom Connectivity,699.0,Critical,Under Construction,7864049.0,308,6
REQ_103401,Gujarat,Vadodara,Sanitation & Waste,Bio-waste Mismanagement,457.0,High,Completed,12981887.0,212,3
REQ_109762,West Bengal,Hooghly,Roads & Transport,Unpaved Roads,584.0,High,Under Construction,25961905.0,272,5
REQ_101592,Tamil Nadu,Chennai,Water Supply,Low Water Pressure,513.0,Medium,No Planned Project,0.0,93,8
REQ_108562,Maharashtra,Nashik,Roads & Transport,Missing Streetlights,480.0,Critical,Pipeline,3781545.0,227,6
REQ_103345,West Bengal,South 24 Parganas,Sanitation & Waste,Lack of Public Toilets,389.0,Medium,Pipeline,4073680.0,188,4
REQ_100517,West Bengal,Kolkata,Digital & DPI,Poor Telecom Connectivity,722.0,High,Pipeline,,112,7
REQ_106346,Gujarat,Vadodara,Roads & Transport,Missing Streetlights,323.0,High,No Planned Project,0.0,339,7
REQ_105054,Maharashtra,Mumbai Suburban,Digital & DPI,Digital Payment Failures,69.0,Medium,No Planned Project,0.0,67,6
REQ_107590,West Bengal,North 24 Parganas,Roads & Transport,Missing Streetlights,351.0,Medium,Under Construction,49173428.0,187,2
REQ_109239,Telangana,Nizamabad,Power & Energy,Hanging Power Cables,829.0,Medium,Completed,24579735.0,284,4
REQ_101166,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,89.0,Low,Pipeline,1830627.0,78,3
REQ_105952,Tamil Nadu,Salem,Water Supply,Contaminated Water,280.0,High,Completed,,195,3
REQ_103257,West Bengal,Howrah,Roads & Transport,Unpaved Roads,,Medium,No Planned Project,0.0,178,6
REQ_104483,Tamil Nadu,Trichy,Power & Energy,No Electricity Access,212.0,High,Under Construction,25759597.0,293,3
REQ_106182,Maharashtra,Pune,Water Supply,Low Water Pressure,48.0,Medium,No Planned Project,0.0,32,6
REQ_109618,Bihar,Bhagalpur,Water Supply,Low Water Pressure,734.0,Medium,Under Construction,39911859.0,341,4
REQ_109190,West Bengal,Howrah,Water Supply,Broken Pipeline,209.0,High,Under Construction,30611249.0,68,3
REQ_109311,Karnataka,Mysuru,Water Supply,Contaminated Water,353.0,Medium,Under Construction,15699729.0,229,2
REQ_102197,Gujarat,Bhavnagar,Digital & DPI,Digital Payment Failures,128.0,High,Pipeline,2568426.0,163,5
REQ_106990,Telangana,Medchal-Malkajgiri,Power & Energy,Frequent Load Shedding,497.0,Critical,No Planned Project,,134,8
REQ_104082,Telangana,Hyderabad,Power & Energy,Hanging Power Cables,812.0,High,Pipeline,1973445.0,306,7
REQ_103552,Maharashtra,Pune,Roads & Transport,Unpaved Roads,301.0,Medium,Pipeline,666536.0,353,4
REQ_105304,Tamil Nadu,Salem,Power & Energy,No Electricity Access,232.0,High,No Planned Project,0.0,85,7
REQ_104628,Karnataka,Mysuru,Roads & Transport,,452.0,Low,No Planned Project,0.0,313,5
REQ_108340,Karnataka,Mangaluru,Roads & Transport,Potholes,296.0,Critical,No Planned Project,0.0,204,8
REQ_105149,Maharashtra,Nagpur,Digital & DPI,Digital Payment Failures,34.0,Medium,No Planned Project,,354,6
REQ_108759,Karnataka,Belagavi,Roads & Transport,,521.0,High,No Planned Project,0.0,142,9
REQ_107526,West Bengal,Hooghly,Sanitation & Waste,Clogged Drainage,207.0,High,No Planned Project,0.0,296,7
REQ_103744,Karnataka,Bengaluru Urban,Water Supply,Broken Pipeline,869.0,Medium,No Planned Project,404471.0,88,8
REQ_106006,Gujarat,Bhavnagar,Sanitation & Waste,Clogged Drainage,329.0,Medium,Completed,21484333.0,264,2
REQ_102405,Maharashtra,Mumbai Suburban,Roads & Transport,Potholes,206.0,Medium,No Planned Project,0.0,7,6
REQ_101270,Uttar Pradesh,Kanpur Nagar,Digital & DPI,CSC Center Inaccessible,101.0,Low,No Planned Project,0.0,11,5
REQ_101716,Gujarat,Ahmedabad,Sanitation & Waste,Bio-waste Mismanagement,372.0,Medium,No Planned Project,0.0,185,6
REQ_105839,West Bengal,South 24 Parganas,Sanitation & Waste,Open Garbage Dumps,436.0,High,Under Construction,14481754.0,258,3
REQ_108982,Maharashtra,Nagpur,Water Supply,Irregular Supply,181.0,Medium,Pipeline,805932.0,132,4
REQ_106004,Telangana,Nizamabad,Water Supply,Irregular Supply,454.0,Medium,No Planned Project,0.0,19,6
